id,label
4141,Cat
4142,Dog
4143,Cat
4144,Dog
4145,Cat
4146,Dog
4147,Cat
4148,Cat
4149,Cat
4150,Cat
4151,Cat
4152,Dog
4153,Cat
4154,Cat
4155,Dog
4156,Cat
4157,Cat
4158,Dog
4159,Cat
4160,Dog
4161,Cat
4162,Cat
4163,Cat
4164,Cat
4165,Cat
4166,Cat
4167,Cat
4168,Dog
4169,Dog
4170,Cat
4171,Cat
4172,Cat
4173,Dog
4174,Cat
4175,Cat
4176,Cat
4177,Dog
4178,Cat
4179,Dog
4180,Cat
4181,Cat
4182,Dog
4183,Dog
4184,Cat
4185,Dog
4186,Dog
4187,Cat
4188,Cat
4189,Dog
4190,Cat
4191,Cat
4192,Dog
4193,Dog
4194,Dog
4195,Dog
4196,Dog
4197,Cat
4198,Dog
4199,Cat
4200,Dog
4201,Dog
4202,Cat
4203,Dog
4204,Dog
4205,Dog
4206,Cat
4207,Cat
4208,Cat
4209,Dog
4210,Cat
4211,Cat
4212,Cat
4213,Dog
4214,Cat
4215,Dog
4216,Cat
4217,Cat
4218,Cat
4219,Cat
4220,Dog
4221,Cat
4222,Cat
4223,Cat
4224,Cat
4225,Cat
4226,Cat
4227,Cat
4228,Cat
4229,Dog
4230,Dog
4231,Cat
4232,Dog
4233,Cat
4234,Cat
4235,Dog
4236,Cat
4237,Dog
4238,Cat
4239,Dog
4240,Dog
4241,Cat
4242,Dog
4243,Dog
4244,Cat
4245,Dog
4246,Cat
4247,Cat
4248,Dog
4249,Cat
4250,Cat
4251,Cat
4252,Cat
4253,Dog
4254,Dog
4255,Dog
4256,Cat
4257,Dog
4258,Cat
4259,Cat
4260,Cat
4261,Cat
4262,Cat
4263,Cat
4264,Cat
4265,Dog
4266,Dog
4267,Dog
4268,Dog
4269,Cat
4270,Dog
4271,Cat
4272,Cat
4273,Dog
4274,Dog
4275,Cat
4276,Dog
4277,Cat
4278,Cat
4279,Cat
4280,Dog
4281,Cat
4282,Cat
4283,Dog
4284,Dog
4285,Cat
4286,Cat
4287,Cat
4288,Cat
4289,Cat
4290,Cat
4291,Cat
4292,Cat
4293,Cat
4294,Cat
4295,Cat
4296,Cat
4297,Dog
4298,Cat
4299,Cat
4300,Cat
4301,Cat
4302,Cat
4303,Cat
4304,Cat
4305,Cat
4306,Cat
4307,Dog
4308,Cat
4309,Cat
4310,Cat
4311,Dog
4312,Cat
4313,Cat
4314,Dog
4315,Dog
4316,Dog
4317,Dog
4318,Dog
4319,Cat
4320,Cat
4321,Cat
4322,Dog
4323,Cat
4324,Cat
4325,Cat
4326,Cat
4327,Cat
4328,Dog
4329,Dog
4330,Dog
4331,Cat
4332,Dog
4333,Dog
4334,Dog
4335,Cat
4336,Dog
4337,Cat
4338,Dog
4339,Cat
4340,Cat
4341,Cat
4342,Dog
4343,Cat
4344,Cat
4345,Cat
4346,Dog
4347,Cat
4348,Cat
4349,Dog
4350,Cat
4351,Cat
4352,Cat
4353,Cat
4354,Cat
4355,Dog
4356,Dog
4357,Cat
4358,Dog
4359,Dog
4360,Cat
4361,Cat
4362,Dog
4363,Cat
4364,Cat
4365,Cat
4366,Cat
4367,Dog
4368,Cat
4369,Dog
4370,Dog
4371,Dog
4372,Dog
4373,Cat
4374,Cat
4375,Cat
4376,Dog
4377,Cat
4378,Cat
4379,Dog
4380,Cat
4381,Cat
4382,Dog
4383,Dog
4384,Cat
4385,Cat
4386,Dog
4387,Dog
4388,Cat
4389,Cat
4390,Dog
4391,Cat
4392,Cat
4393,Cat
4394,Cat
4395,Dog
4396,Cat
4397,Dog
4398,Cat
4399,Cat
4400,Cat
4401,Cat
4402,Dog
4403,Cat
4404,Dog
4405,Dog
4406,Cat
4407,Cat
4408,Cat
4409,Dog
4410,Dog
4411,Cat
4412,Cat
4413,Dog
4414,Cat
4415,Dog
4416,Dog
4417,Dog
4418,Dog
4419,Dog
4420,Cat
4421,Dog
4422,Cat
4423,Cat
4424,Dog
4425,Cat
4426,Dog
4427,Cat
4428,Dog
4429,Cat
4430,Dog
4431,Dog
4432,Cat
4433,Cat
4434,Cat
4435,Cat
4436,Cat
4437,Dog
4438,Dog
4439,Cat
4440,Cat
4441,Cat
4442,Dog
4443,Cat
4444,Dog
4445,Dog
4446,Dog
4447,Cat
4448,Dog
4449,Dog
4450,Cat
4451,Cat
4452,Dog
4453,Dog
4454,Cat
4455,Dog
4456,Cat
4457,Cat
4458,Dog
4459,Dog
4460,Dog
4461,Cat
4462,Cat
4463,Dog
4464,Dog
4465,Cat
4466,Cat
4467,Cat
4468,Cat
4469,Cat
4470,Dog
4471,Cat
4472,Cat
4473,Cat
4474,Cat
4475,Cat
4476,Dog
4477,Cat
4478,Dog
4479,Cat
4480,Dog
4481,Cat
4482,Dog
4483,Dog
4484,Dog
4485,Cat
4486,Dog
4487,Cat
4488,Dog
4489,Cat
4490,Cat
4491,Dog
4492,Dog
4493,Cat
4494,Cat
4495,Cat
4496,Dog
4497,Dog
4498,Cat
4499,Dog
4500,Dog
4501,Dog
4502,Dog
4503,Cat
4504,Cat
4505,Dog
4506,Cat
4507,Dog
4508,Cat
4509,Dog
4510,Cat
4511,Dog
4512,Dog
4513,Cat
4514,Cat
4515,Dog
4516,Cat
4517,Cat
4518,Cat
4519,Cat
4520,Cat
4521,Dog
4522,Cat
4523,Cat
4524,Dog
4525,Cat
4526,Cat
4527,Cat
4528,Dog
4529,Dog
4530,Cat
4531,Dog
4532,Dog
4533,Dog
4534,Dog
4535,Cat
4536,Cat
4537,Cat
4538,Dog
4539,Cat
4540,Cat
4541,Dog
4542,Cat
4543,Cat
4544,Cat
4545,Cat
4546,Cat
4547,Dog
4548,Cat
4549,Dog
4550,Cat
4551,Dog
4552,Dog
4553,Cat
4554,Cat
4555,Dog
4556,Cat
4557,Dog
4558,Dog
4559,Cat
4560,Cat
4561,Cat
4562,Cat
4563,Cat
4564,Cat
4565,Dog
4566,Cat
4567,Cat
4568,Dog
4569,Cat
4570,Dog
4571,Cat
4572,Cat
4573,Cat
4574,Dog
4575,Cat
4576,Cat
4577,Cat
4578,Cat
4579,Dog
4580,Cat
4581,Dog
4582,Dog
4583,Dog
4584,Dog
4585,Cat
4586,Cat
4587,Dog
4588,Cat
4589,Dog
4590,Cat
4591,Cat
4592,Cat
4593,Cat
4594,Dog
4595,Cat
4596,Dog
4597,Dog
4598,Cat
4599,Dog
4600,Dog
4601,Cat
4602,Dog
4603,Cat
4604,Cat
4605,Dog
4606,Cat
4607,Dog
4608,Cat
4609,Dog
4610,Cat
4611,Cat
4612,Dog
4613,Cat
4614,Cat
4615,Dog
4616,Dog
4617,Cat
4618,Cat
4619,Dog
4620,Cat
4621,Cat
4622,Cat
4623,Dog
4624,Cat
4625,Cat
4626,Cat
4627,Dog
4628,Cat
4629,Dog
4630,Cat
4631,Dog
4632,Cat
4633,Cat
4634,Cat
4635,Cat
4636,Cat
4637,Cat
4638,Dog
4639,Cat
4640,Dog
4641,Dog
4642,Cat
4643,Cat
4644,Cat
4645,Cat
4646,Cat
4647,Dog
4648,Cat
4649,Cat
4650,Cat
4651,Dog
4652,Dog
4653,Dog
4654,Cat
4655,Cat
4656,Dog
4657,Cat
4658,Cat
4659,Dog
4660,Cat
4661,Cat
4662,Cat
4663,Cat
4664,Dog
4665,Dog
4666,Dog
4667,Dog
4668,Dog
4669,Dog
4670,Dog
4671,Cat
4672,Cat
4673,Cat
4674,Dog
4675,Cat
4676,Dog
4677,Dog
4678,Cat
4679,Dog
4680,Dog
4681,Cat
4682,Dog
4683,Cat
4684,Cat
4685,Dog
4686,Dog
4687,Cat
4688,Cat
4689,Cat
4690,Dog
4691,Cat
4692,Dog
4693,Cat
4694,Dog
4695,Cat
4696,Dog
4697,Dog
4698,Dog
4699,Cat
4700,Dog
4701,Cat
4702,Cat
4703,Cat
4704,Dog
4705,Cat
4706,Dog
4707,Cat
4708,Dog
4709,Dog
4710,Cat
4711,Dog
4712,Cat
4713,Cat
4714,Dog
4715,Dog
4716,Cat
4717,Cat
4718,Cat
4719,Cat
4720,Dog
4721,Cat
4722,Dog
4723,Dog
4724,Cat
4725,Cat
4726,Cat
4727,Cat
4728,Cat
4729,Cat
4730,Dog
4731,Dog
4732,Dog
4733,Dog
4734,Dog
4735,Cat
4736,Cat
4737,Cat
4738,Cat
4739,Cat
4740,Cat
4741,Cat
4742,Cat
4743,Dog
4744,Cat
4745,Cat
4746,Dog
4747,Dog
4748,Dog
4749,Cat
4750,Dog
4751,Dog
4752,Dog
4753,Dog
4754,Cat
4755,Cat
4756,Cat
4757,Cat
4758,Dog
4759,Dog
4760,Cat
4761,Cat
4762,Dog
4763,Cat
4764,Dog
4765,Cat
4766,Cat
4767,Dog
4768,Dog
4769,Cat
4770,Dog
4771,Cat
4772,Cat
4773,Cat
4774,Dog
4775,Cat
4776,Cat
4777,Cat
4778,Cat
4779,Cat
4780,Cat
4781,Cat
4782,Cat
4783,Dog
4784,Cat
4785,Cat
4786,Cat
4787,Dog
4788,Dog
4789,Cat
4790,Cat
4791,Dog
4792,Dog
4793,Cat
4794,Cat
4795,Dog
4796,Dog
4797,Cat
4798,Cat
4799,Cat
4800,Dog
4801,Cat
4802,Cat
4803,Dog
4804,Dog
4805,Cat
4806,Dog
4807,Cat
4808,Dog
4809,Cat
4810,Cat
4811,Cat
4812,Cat
4813,Dog
4814,Cat
4815,Cat
4816,Cat
4817,Dog
4818,Dog
4819,Cat
4820,Dog
4821,Dog
4822,Cat
4823,Cat
4824,Dog
4825,Cat
4826,Cat
4827,Dog
4828,Cat
4829,Cat
4830,Cat
4831,Cat
4832,Cat
4833,Dog
4834,Dog
4835,Cat
4836,Dog
4837,Dog
4838,Dog
4839,Cat
4840,Dog
4841,Cat
4842,Dog
4843,Cat
4844,Cat
4845,Cat
4846,Dog
4847,Cat
4848,Cat
4849,Dog
4850,Cat
4851,Cat
4852,Dog
4853,Cat
4854,Cat
4855,Dog
4856,Dog
4857,Dog
4858,Cat
4859,Cat
4860,Cat
4861,Dog
4862,Dog
4863,Dog
4864,Dog
4865,Dog
4866,Dog
4867,Cat
4868,Cat
4869,Cat
4870,Cat
4871,Dog
4872,Dog
4873,Cat
4874,Cat
4875,Cat
4876,Cat
4877,Dog
4878,Dog
4879,Dog
4880,Dog
4881,Dog
4882,Cat
4883,Cat
4884,Cat
4885,Dog
4886,Cat
4887,Dog
4888,Cat
4889,Cat
4890,Dog
4891,Dog
4892,Dog
4893,Cat
4894,Dog
4895,Cat
4896,Cat
4897,Dog
4898,Cat
4899,Dog
4900,Cat
4901,Dog
4902,Cat
4903,Dog
4904,Cat
4905,Cat
4906,Cat
4907,Cat
4908,Dog
4909,Cat
4910,Cat
4911,Cat
4912,Cat
4913,Dog
4914,Cat
4915,Cat
4916,Dog
4917,Dog
4918,Cat
4919,Dog
4920,Dog
4921,Dog
4922,Dog
4923,Cat
4924,Cat
4925,Cat
4926,Cat
4927,Cat
4928,Cat
4929,Cat
4930,Dog
4931,Cat
4932,Cat
4933,Dog
4934,Cat
4935,Dog
4936,Dog
4937,Dog
4938,Dog
4939,Cat
4940,Cat
4941,Dog
4942,Cat
4943,Cat
4944,Dog
4945,Dog
4946,Cat
4947,Cat
4948,Cat
4949,Cat
4950,Dog
4951,Cat
4952,Dog
4953,Cat
4954,Cat
4955,Cat
4956,Dog
4957,Cat
4958,Dog
4959,Dog
4960,Cat
4961,Dog
4962,Dog
4963,Dog
4964,Cat
4965,Dog
4966,Cat
4967,Cat
4968,Cat
4969,Cat
4970,Cat
4971,Cat
4972,Dog
4973,Dog
4974,Cat
4975,Cat
4976,Dog
4977,Cat
4978,Dog
4979,Cat
4980,Dog
4981,Dog
4982,Dog
4983,Cat
4984,Dog
4985,Dog
4986,Cat
4987,Cat
4988,Cat
4989,Dog
4990,Cat
4991,Dog
4992,Dog
4993,Dog
4994,Dog
4995,Cat
4996,Dog
4997,Cat
4998,Dog
4999,Cat
